,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
27,27,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5t-147hp-7-seat-39406,https://www.auto-data.net/en/baojun-rm-5-1.5t-147hp-7-seat-39406,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5  1.5T (147 Hp) 7 Seat           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     7     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  215/55 R17              17  

[1 rows x 48 columns]"
28,28,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5t-147hp-39402,https://www.auto-data.net/en/baojun-rm-5-1.5t-147hp-39402,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5         1.5T (147 Hp)           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  215/55 R17              17  

[1 rows x 48 columns]"
29,29,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5l-99hp-cvt-7-seat-39405,https://www.auto-data.net/en/baojun-rm-5-1.5l-99hp-cvt-7-seat-39405,"    Brand Model Generation    Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5  1.5L (99 Hp) CVT 7 Seat           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     7     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                    8 CVT   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  205/55 R16              16  

[1 rows x 45 columns]"
30,30,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5l-99hp-cvt-39401,https://www.auto-data.net/en/baojun-rm-5-1.5l-99hp-cvt-39401,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5      1.5L (99 Hp) CVT           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     5     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                    8 CVT   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  205/55 R16              16  

[1 rows x 45 columns]"
31,31,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5l-99hp-7-seat-39404,https://www.auto-data.net/en/baojun-rm-5-1.5l-99hp-7-seat-39404,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5   1.5L (99 Hp) 7 Seat           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     7     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  205/55 R16              16  

[1 rows x 45 columns]"
32,32,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5l-99hp-39400,https://www.auto-data.net/en/baojun-rm-5-1.5l-99hp-39400,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5          1.5L (99 Hp)           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     5     5  Performance specs  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     6   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  205/55 R16              16  

[1 rows x 45 columns]"
33,33,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rs-3-model-2784,https://www.auto-data.net/en/baojun-rs-3-model-2784,baojun-rs-3-generation-7572,https://www.auto-data.net/en/baojun-rs-3-generation-7572,baojun-rs-3-1.5i-105hp-cvt-39291,https://www.auto-data.net/en/baojun-rs-3-1.5i-105hp-cvt-39291,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RS-3       RS-3     1.5i (105 Hp) CVT           2019 year   

      Powertrain Architecture       Body type Seats Doors  Performance specs  \
0  Internal Combustion engine  SUV, Crossover     5     5  Performance specs   

   ...  Drivetrain, brakes and suspension specs  \
0  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                    8 CVT        McPherson         Torsion   

       Front brakes Rear brakes  Tires size Wheel rims size  
0  Ventilated discs        Disc  205/60 R16              16  

[1 rows x 48 columns]"
34,34,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rs-3-model-2784,https://www.auto-data.net/en/baojun-rs-3-model-2784,baojun-rs-3-generation-7572,https://www.auto-data.net/en/baojun-rs-3-generation-7572,baojun-rs-3-1.5i-99hp-39285,https://www.auto-data.net/en/baojun-rs-3-1.5i-99hp-39285,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RS-3       RS-3          1.5i (99 Hp)           2019 year   

      Powertrain Architecture       Body type Seats Doors  Performance specs  \
0  Internal Combustion engine  SUV, Crossover     5     5  Performance specs   

   ...  Drivetrain, brakes and suspension specs  \
0  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     6        McPherson         Torsion   

       Front brakes Rear brakes  Tires size Wheel rims size  
0  Ventilated discs        Disc  205/60 R16              16  

[1 rows x 46 columns]"
35,35,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rs-5-model-2802,https://www.auto-data.net/en/baojun-rs-5-model-2802,baojun-rs-5-generation-7622,https://www.auto-data.net/en/baojun-rs-5-generation-7622,baojun-rs-5-1.5t-151hp-cvt-40089,https://www.auto-data.net/en/baojun-rs-5-1.5t-151hp-cvt-40089,"    Brand Model Generation Modification (Engine)  Start of production  \
0  Baojun  RS-5       RS-5     1.5T (151 Hp) CVT  February, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    8 CVT  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  225/55 R18              18  

[1 rows x 47 columns]"
36,36,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rs-5-model-2802,https://www.auto-data.net/en/baojun-rs-5-model-2802,baojun-rs-5-generation-7622,https://www.auto-data.net/en/baojun-rs-5-generation-7622,baojun-rs-5-1.5t-147hp-cvt-40091,https://www.auto-data.net/en/baojun-rs-5-1.5t-147hp-cvt-40091,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RS-5       RS-5     1.5T (147 Hp) CVT     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    8 CVT  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  225/55 R18              18  

[1 rows x 44 columns]"
37,37,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rs-5-model-2802,https://www.auto-data.net/en/baojun-rs-5-model-2802,baojun-rs-5-generation-7622,https://www.auto-data.net/en/baojun-rs-5-generation-7622,baojun-rs-5-1.5t-147hp-40090,https://www.auto-data.net/en/baojun-rs-5-1.5t-147hp-40090,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RS-5       RS-5         1.5T (147 Hp)     July, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  225/55 R18              18  

[1 rows x 44 columns]"
38,38,29,https://www.auto-data.net/en/bee-bee-brand-201,bee-bee-xs-model-2151,https://www.auto-data.net/en/bee-bee-xs-model-2151,bee-bee-xs-generation-5002,https://www.auto-data.net/en/bee-bee-xs-generation-5002,bee-bee-xs-9.6-kwh-27hp-automatic-24648,https://www.auto-data.net/en/bee-bee-xs-9.6-kwh-27hp-automatic-24648,"     Brand Model Generation      Modification (Engine) Start of production  \
0  Bee Bee    XS         XS  9.6 kWh (27 Hp) Automatic           2016 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Cabriolet     4     4  Performance specs  ...   

                Width              Height           Wheelbase  \
0  1600 mm  62.99 in.  1600 mm  62.99 in.  2270 mm  89.37 in.   

          Front track  Rear (Back) track  \
0  1405 mm  55.31 in.  1402 mm  55.2 in.   

   Drivetrain, brakes and suspension specs       Drive wheel  \
0  Drivetrain, brakes and suspension specs  Rear wheel drive   

  Number of Gears (automatic transmission)  Tires size Wheel rims size  
0                                        1  175/65 R14              14  

[1 rows x 35 columns]"
