,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-sedan-generation-5642,https://www.auto-data.net/en/acura-integra-iii-sedan-generation-5642,acura-integra-iii-sedan-1.8-196hp-31910,https://www.auto-data.net/en/acura-integra-iii-sedan-1.8-196hp-31910
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-sedan-generation-5642,https://www.auto-data.net/en/acura-integra-iii-sedan-generation-5642,acura-integra-iii-sedan-1.8-170hp-30672,https://www.auto-data.net/en/acura-integra-iii-sedan-1.8-170hp-30672
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-sedan-generation-5642,https://www.auto-data.net/en/acura-integra-iii-sedan-generation-5642,acura-integra-iii-sedan-1.8-141hp-automatic-31909,https://www.auto-data.net/en/acura-integra-iii-sedan-1.8-141hp-automatic-31909
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-sedan-generation-5642,https://www.auto-data.net/en/acura-integra-iii-sedan-generation-5642,acura-integra-iii-sedan-1.8-141hp-31908,https://www.auto-data.net/en/acura-integra-iii-sedan-1.8-141hp-31908
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-coupe-generation-5641,https://www.auto-data.net/en/acura-integra-iii-coupe-generation-5641,acura-integra-iii-coupe-1.8-196hp-31943,https://www.auto-data.net/en/acura-integra-iii-coupe-1.8-196hp-31943
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-coupe-generation-5641,https://www.auto-data.net/en/acura-integra-iii-coupe-generation-5641,acura-integra-iii-coupe-1.8-170hp-automatic-30687,https://www.auto-data.net/en/acura-integra-iii-coupe-1.8-170hp-automatic-30687
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-coupe-generation-5641,https://www.auto-data.net/en/acura-integra-iii-coupe-generation-5641,acura-integra-iii-coupe-1.8-170hp-30724,https://www.auto-data.net/en/acura-integra-iii-coupe-1.8-170hp-30724
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-coupe-generation-5641,https://www.auto-data.net/en/acura-integra-iii-coupe-generation-5641,acura-integra-iii-coupe-1.8-141hp-automatic-30670,https://www.auto-data.net/en/acura-integra-iii-coupe-1.8-141hp-automatic-30670
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-iii-coupe-generation-5641,https://www.auto-data.net/en/acura-integra-iii-coupe-generation-5641,acura-integra-iii-coupe-1.8-141hp-30704,https://www.auto-data.net/en/acura-integra-iii-coupe-1.8-141hp-30704
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-sedan-generation-5638,https://www.auto-data.net/en/acura-integra-ii-sedan-generation-5638,acura-integra-ii-sedan-1.8-142hp-automatic-30665,https://www.auto-data.net/en/acura-integra-ii-sedan-1.8-142hp-automatic-30665
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-sedan-generation-5638,https://www.auto-data.net/en/acura-integra-ii-sedan-generation-5638,acura-integra-ii-sedan-1.8-142hp-30488,https://www.auto-data.net/en/acura-integra-ii-sedan-1.8-142hp-30488
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-sedan-generation-5638,https://www.auto-data.net/en/acura-integra-ii-sedan-generation-5638,acura-integra-ii-sedan-1.8-132hp-automatic-30720,https://www.auto-data.net/en/acura-integra-ii-sedan-1.8-132hp-automatic-30720
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-sedan-generation-5638,https://www.auto-data.net/en/acura-integra-ii-sedan-generation-5638,acura-integra-ii-sedan-1.8-132hp-30721,https://www.auto-data.net/en/acura-integra-ii-sedan-1.8-132hp-30721
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-hatchback-generation-5635,https://www.auto-data.net/en/acura-integra-ii-hatchback-generation-5635,acura-integra-ii-hatchback-1.8-142hp-automatic-30569,https://www.auto-data.net/en/acura-integra-ii-hatchback-1.8-142hp-automatic-30569
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-hatchback-generation-5635,https://www.auto-data.net/en/acura-integra-ii-hatchback-generation-5635,acura-integra-ii-hatchback-1.8-142hp-30087,https://www.auto-data.net/en/acura-integra-ii-hatchback-1.8-142hp-30087
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-hatchback-generation-5635,https://www.auto-data.net/en/acura-integra-ii-hatchback-generation-5635,acura-integra-ii-hatchback-1.8-132hp-automatic-30664,https://www.auto-data.net/en/acura-integra-ii-hatchback-1.8-132hp-automatic-30664
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-hatchback-generation-5635,https://www.auto-data.net/en/acura-integra-ii-hatchback-generation-5635,acura-integra-ii-hatchback-1.8-132hp-30719,https://www.auto-data.net/en/acura-integra-ii-hatchback-1.8-132hp-30719
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-ii-hatchback-generation-5635,https://www.auto-data.net/en/acura-integra-ii-hatchback-generation-5635,acura-integra-ii-hatchback-1.7-162hp-30556,https://www.auto-data.net/en/acura-integra-ii-hatchback-1.7-162hp-30556
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-120hp-automatic-5d-30717,https://www.auto-data.net/en/acura-integra-i-1.6-120hp-automatic-5d-30717
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-120hp-automatic-3d-30082,https://www.auto-data.net/en/acura-integra-i-1.6-120hp-automatic-3d-30082
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-120hp-5d-30662,https://www.auto-data.net/en/acura-integra-i-1.6-120hp-5d-30662
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-120hp-3d-30598,https://www.auto-data.net/en/acura-integra-i-1.6-120hp-3d-30598
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-115hp-automatic-5d-30084,https://www.auto-data.net/en/acura-integra-i-1.6-115hp-automatic-5d-30084
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-115hp-automatic-3d-30555,https://www.auto-data.net/en/acura-integra-i-1.6-115hp-automatic-3d-30555
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-115hp-5d-30716,https://www.auto-data.net/en/acura-integra-i-1.6-115hp-5d-30716
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.6-115hp-3d-30596,https://www.auto-data.net/en/acura-integra-i-1.6-115hp-3d-30596
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.5-86hp-automatic-5d-30085,https://www.auto-data.net/en/acura-integra-i-1.5-86hp-automatic-5d-30085
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.5-86hp-automatic-3d-30083,https://www.auto-data.net/en/acura-integra-i-1.5-86hp-automatic-3d-30083
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.5-86hp-5d-30718,https://www.auto-data.net/en/acura-integra-i-1.5-86hp-5d-30718
2,https://www.auto-data.net/en/acura-brand-6,acura-integra-model-2258,https://www.auto-data.net/en/acura-integra-model-2258,acura-integra-i-generation-5633,https://www.auto-data.net/en/acura-integra-i-generation-5633,acura-integra-i-1.5-86hp-3d-30632,https://www.auto-data.net/en/acura-integra-i-1.5-86hp-3d-30632
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iv-generation-8021,https://www.auto-data.net/en/acura-mdx-iv-generation-8021,acura-mdx-iv-3.5-v6-290hp-sh-awd-automatic-41875,https://www.auto-data.net/en/acura-mdx-iv-3.5-v6-290hp-sh-awd-automatic-41875
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iv-generation-8021,https://www.auto-data.net/en/acura-mdx-iv-generation-8021,acura-mdx-iv-3.5-v6-290hp-automatic-41874,https://www.auto-data.net/en/acura-mdx-iv-3.5-v6-290hp-automatic-41874
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iii-facelift-2017-generation-5995,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-generation-5995,acura-mdx-iii-facelift-2017-3.5-v6-290hp-awd-automatic-32184,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-3.5-v6-290hp-awd-automatic-32184
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iii-facelift-2017-generation-5995,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-generation-5995,acura-mdx-iii-facelift-2017-3.5-v6-290hp-automatic-32183,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-3.5-v6-290hp-automatic-32183
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iii-facelift-2017-generation-5995,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-generation-5995,acura-mdx-iii-facelift-2017-3.0-v6-321hp-hybrid-sh-awd-automatic-32166,https://www.auto-data.net/en/acura-mdx-iii-facelift-2017-3.0-v6-321hp-hybrid-sh-awd-automatic-32166
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iii-generation-5997,https://www.auto-data.net/en/acura-mdx-iii-generation-5997,acura-mdx-iii-3.5-v6-290hp-awd-automatic-32191,https://www.auto-data.net/en/acura-mdx-iii-3.5-v6-290hp-awd-automatic-32191
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-iii-generation-5997,https://www.auto-data.net/en/acura-mdx-iii-generation-5997,acura-mdx-iii-3.5-v6-290hp-automatic-32190,https://www.auto-data.net/en/acura-mdx-iii-3.5-v6-290hp-automatic-32190
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-ii-generation-314,https://www.auto-data.net/en/acura-mdx-ii-generation-314,acura-mdx-ii-3.7-v6-304hp-1080,https://www.auto-data.net/en/acura-mdx-ii-3.7-v6-304hp-1080
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-generation-315,https://www.auto-data.net/en/acura-mdx-generation-315,acura-mdx-3.5-i-v6-24v-263hp-1084,https://www.auto-data.net/en/acura-mdx-3.5-i-v6-24v-263hp-1084
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-generation-315,https://www.auto-data.net/en/acura-mdx-generation-315,acura-mdx-3.5-i-v6-24v-256hp-1083,https://www.auto-data.net/en/acura-mdx-3.5-i-v6-24v-256hp-1083
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-generation-315,https://www.auto-data.net/en/acura-mdx-generation-315,acura-mdx-3.5-i-v6-24v-243hp-1082,https://www.auto-data.net/en/acura-mdx-3.5-i-v6-24v-243hp-1082
2,https://www.auto-data.net/en/acura-brand-6,acura-mdx-model-144,https://www.auto-data.net/en/acura-mdx-model-144,acura-mdx-generation-315,https://www.auto-data.net/en/acura-mdx-generation-315,acura-mdx-3.5-i-v6-24v-228hp-1081,https://www.auto-data.net/en/acura-mdx-3.5-i-v6-24v-228hp-1081
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-ii-generation-5712,https://www.auto-data.net/en/acura-nsx-ii-generation-5712,acura-nsx-ii-type-s-3.5-v6-600hp-hybrid-sh-awd-dct-44286,https://www.auto-data.net/en/acura-nsx-ii-type-s-3.5-v6-600hp-hybrid-sh-awd-dct-44286
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-ii-generation-5712,https://www.auto-data.net/en/acura-nsx-ii-generation-5712,acura-nsx-ii-3.5-v6-573hp-hybrid-sh-awd-30474,https://www.auto-data.net/en/acura-nsx-ii-3.5-v6-573hp-hybrid-sh-awd-30474
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-facelift-2002-generation-7198,https://www.auto-data.net/en/acura-nsx-i-facelift-2002-generation-7198,acura-nsx-i-facelift-2002-3.2-v6-290hp-42139,https://www.auto-data.net/en/acura-nsx-i-facelift-2002-3.2-v6-290hp-42139
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-t-generation-323,https://www.auto-data.net/en/acura-nsx-t-generation-323,acura-nsx-t-3.0-i-v6-24v-274hp-1099,https://www.auto-data.net/en/acura-nsx-t-3.0-i-v6-24v-274hp-1099
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.2-i-v6-24v-293hp-1098,https://www.auto-data.net/en/acura-nsx-i-3.2-i-v6-24v-293hp-1098
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.2-i-v6-24v-280hp-1097,https://www.auto-data.net/en/acura-nsx-i-3.2-i-v6-24v-280hp-1097
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.0-i-v6-24v-274hp-automatic-31070,https://www.auto-data.net/en/acura-nsx-i-3.0-i-v6-24v-274hp-automatic-31070
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.0-i-v6-24v-274hp-1096,https://www.auto-data.net/en/acura-nsx-i-3.0-i-v6-24v-274hp-1096
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.0-i-v6-24v-255hp-automatic-29082,https://www.auto-data.net/en/acura-nsx-i-3.0-i-v6-24v-255hp-automatic-29082
2,https://www.auto-data.net/en/acura-brand-6,acura-nsx-model-149,https://www.auto-data.net/en/acura-nsx-model-149,acura-nsx-i-generation-322,https://www.auto-data.net/en/acura-nsx-i-generation-322,acura-nsx-i-3.0-i-v6-24v-255hp-1095,https://www.auto-data.net/en/acura-nsx-i-3.0-i-v6-24v-255hp-1095
2,https://www.auto-data.net/en/acura-brand-6,acura-rdx-model-140,https://www.auto-data.net/en/acura-rdx-model-140,acura-rdx-iii-facelift-2021-generation-8591,https://www.auto-data.net/en/acura-rdx-iii-facelift-2021-generation-8591,acura-rdx-iii-facelift-2021-2.0-272hp-sh-awd-automatic-44540,https://www.auto-data.net/en/acura-rdx-iii-facelift-2021-2.0-272hp-sh-awd-automatic-44540
2,https://www.auto-data.net/en/acura-brand-6,acura-rdx-model-140,https://www.auto-data.net/en/acura-rdx-model-140,acura-rdx-iii-facelift-2021-generation-8591,https://www.auto-data.net/en/acura-rdx-iii-facelift-2021-generation-8591,acura-rdx-iii-facelift-2021-2.0-272hp-automatic-44539,https://www.auto-data.net/en/acura-rdx-iii-facelift-2021-2.0-272hp-automatic-44539
2,https://www.auto-data.net/en/acura-brand-6,acura-rdx-model-140,https://www.auto-data.net/en/acura-rdx-model-140,acura-rdx-iii-generation-6188,https://www.auto-data.net/en/acura-rdx-iii-generation-6188,acura-rdx-iii-2.0-272hp-sh-awd-automatic-32920,https://www.auto-data.net/en/acura-rdx-iii-2.0-272hp-sh-awd-automatic-32920
2,https://www.auto-data.net/en/acura-brand-6,acura-rdx-model-140,https://www.auto-data.net/en/acura-rdx-model-140,acura-rdx-ii-facelift-2016-generation-5910,https://www.auto-data.net/en/acura-rdx-ii-facelift-2016-generation-5910,acura-rdx-ii-facelift-2016-3.5-v6-279hp-awd-automatic-31934,https://www.auto-data.net/en/acura-rdx-ii-facelift-2016-3.5-v6-279hp-awd-automatic-31934
2,https://www.auto-data.net/en/acura-brand-6,acura-rdx-model-140,https://www.auto-data.net/en/acura-rdx-model-140,acura-rdx-ii-facelift-2016-generation-5910,https://www.auto-data.net/en/acura-rdx-ii-facelift-2016-generation-5910,acura-rdx-ii-facelift-2016-3.5-v6-279hp-automatic-32278,https://www.auto-data.net/en/acura-rdx-ii-facelift-2016-3.5-v6-279hp-automatic-32278
